0.0000000000e+00,0.0000000000e+00,7.1640000000e+01
8.1300000000e-03,2.4842000000e+02,7.1910000000e+01
1.6260000000e-02,4.8938000000e+02,7.2180000000e+01
2.4390000000e-02,7.2329000000e+02,7.2450000000e+01
3.2520000000e-02,9.5056000000e+02,7.2730000000e+01
4.0650000000e-02,1.1716100000e+03,7.3000000000e+01
4.8780000000e-02,1.3868400000e+03,7.3270000000e+01
5.6910000000e-02,1.5966700000e+03,7.3520000000e+01
6.5040000000e-02,1.8014900000e+03,7.3770000000e+01
7.3170000000e-02,2.0017300000e+03,7.4010000000e+01
8.1300000000e-02,2.1978000000e+03,7.4230000000e+01
8.9430000000e-02,2.3901000000e+03,7.4450000000e+01
9.7560000000e-02,2.5790400000e+03,7.4660000000e+01
1.0569000000e-01,2.7650300000e+03,7.4860000000e+01
1.1382000000e-01,2.9484900000e+03,7.5050000000e+01
1.2194000000e-01,3.1298300000e+03,7.5240000000e+01
1.3007000000e-01,3.3094400000e+03,7.5420000000e+01
1.3820000000e-01,3.4877500000e+03,7.5600000000e+01
1.4633000000e-01,3.6651700000e+03,7.5770000000e+01
1.5446000000e-01,3.8421000000e+03,7.5940000000e+01
1.6259000000e-01,4.0189500000e+03,7.6100000000e+01
1.7072000000e-01,4.1961300000e+03,7.6260000000e+01
1.7885000000e-01,4.3740700000e+03,7.6420000000e+01
1.8698000000e-01,4.5531500000e+03,7.6580000000e+01
1.9511000000e-01,4.7338000000e+03,7.6740000000e+01
2.0324000000e-01,4.9164300000e+03,7.6890000000e+01
2.1137000000e-01,5.1013900000e+03,7.7050000000e+01
2.1950000000e-01,5.2887800000e+03,7.7200000000e+01
2.2763000000e-01,5.4786000000e+03,7.7360000000e+01
2.3576000000e-01,5.6708600000e+03,7.7510000000e+01
2.4389000000e-01,5.8655400000e+03,7.7660000000e+01
2.5202000000e-01,6.0626400000e+03,7.7810000000e+01
2.6015000000e-01,6.2621800000e+03,7.7960000000e+01
2.6828000000e-01,6.4641300000e+03,7.8110000000e+01
2.7641000000e-01,6.6685100000e+03,7.8260000000e+01
2.8454000000e-01,6.8753100000e+03,7.8410000000e+01
2.9267000000e-01,7.0845300000e+03,7.8550000000e+01
3.0080000000e-01,7.2962600000e+03,7.8700000000e+01
3.0893000000e-01,7.5109500000e+03,7.8850000000e+01
3.1706000000e-01,7.7292000000e+03,7.8990000000e+01
