1001 512
0.000000 0.000000
0.001000 6.916668
0.002000 13.669312
0.003000 20.261822
0.004000 26.697995
0.005000 32.981539
0.006000 39.116073
0.007000 45.105132
0.008000 50.952163
0.009000 56.660537
0.010000 62.233541
0.011000 67.674384
0.012000 72.986152
0.013000 78.171872
0.014000 83.234584
0.015000 88.177247
0.016000 93.002734
0.017000 97.713841
0.018000 102.313289
0.019000 106.803726
0.020000 111.187732
0.021000 115.467821
0.022000 119.646443
0.023000 123.725986
0.024000 127.708782
0.025000 131.597105
0.026000 135.393174
0.027000 139.099159
0.028000 142.717178
0.029000 146.249299
0.030000 149.697544
0.031000 153.063892
0.032000 156.350273
0.033000 159.558580
0.034000 162.690659
0.035000 165.748319
0.036000 168.733328
0.037000 171.647415
0.038000 174.492273
0.039000 177.269557
0.040000 179.980885
0.041000 182.627840
0.042000 185.211970
0.043000 187.734789
0.044000 190.197776
0.045000 192.602375
0.046000 194.950001
0.047000 197.242032
0.048000 199.479815
0.049000 201.664666
0.050000 203.797866
0.051000 205.880668
0.052000 207.914291
0.053000 209.899924
0.054000 211.838726
0.055000 213.731824
0.056000 215.580316
0.057000 217.385270
0.058000 219.147724
0.059000 220.868688
0.060000 222.549141
0.061000 224.190037
0.062000 225.792300
0.063000 227.356829
0.064000 228.884493
0.065000 230.376139
0.066000 231.832586
0.067000 233.254631
0.068000 234.643046
0.069000 235.998581
0.070000 237.321964
0.071000 238.613904
0.072000 239.875090
0.073000 241.106193
0.074000 242.307869
0.075000 243.480757
0.076000 244.625486
0.077000 245.742672
0.078000 246.832920
0.079000 247.896832
0.080000 248.935001
0.081000 249.948018
0.082000 250.936475
0.083000 251.900965
0.084000 252.842087
0.085000 253.760448
0.086000 254.656665
0.087000 255.531371
0.088000 256.385215
0.089000 257.218869
0.090000 258.033031
0.091000 258.828426
0.092000 259.605815
0.093000 260.365870
0.094000 261.108146
0.095000 261.832819
0.096000 262.540307
0.097000 263.231018
0.098000 263.905350
