---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 1-1  1.150e-01  [0 1.000e+00 1.000e+00 9.998e-06]  [1388 -1 77]
 ST 1-2  1.850e-01  [-8 3.811e-01 3.811e-01 9.998e-06]  [682 -1 61]
 ST 1-3  3.080e-01  [-95 1.619e-05 1.619e-05 9.955e-06]  [1543 -1 79]
 ST 1-4s 4.060e-01  [-147 4.036e-08 4.036e-08 2.278e-05]  [1139 -1 72]
 ST 2-1  6.000e-01  [0 1.000e+00 2.021e+00 9.982e-06]  [1216 -3 39]
 ST 2-2  6.790e-01  [-16 1.448e-01 2.927e-01 9.966e-06]  [846 -2 66]
 ST 2-3  7.980e-01  [-92 2.249e-05 4.546e-05 9.968e-06]  [1486 0 77]
 ST 2-4s 9.040e-01  [-137 1.398e-07 2.827e-07 9.979e-06]  [1272 -3 75]
 ST 3-1  1.058e+00  [0 1.000e+00 9.464e+00 9.992e-06]  [749 -3 30]
 ST 3-2  1.150e+00  [-48 3.855e-03 3.648e-02 9.957e-06]  [1048 -2 71]
 ST 3-3s 1.260e+00  [-104 6.252e-06 5.917e-05 9.953e-06]  [1339 -1 76]
 ST 4-1  1.414e+00  [0 1.000e+00 1.018e+01 9.977e-06]  [796 -2 32]
 ST 4-2  1.501e+00  [-44 5.981e-03 6.086e-02 9.961e-06]  [974 0 70]
 ST 4-3  1.611e+00  [-99 1.056e-05 1.075e-04 9.951e-06]  [1318 -2 75]
 ST 4-4s 1.712e+00  [-145 5.348e-08 5.442e-07 9.983e-06]  [1199 -1 73]
 ST 5-1  1.873e+00  [0 1.000e+00 7.270e+00 9.976e-06]  [880 -1 34]
 ST 5-2  1.952e+00  [-29 3.171e-02 2.305e-01 9.956e-06]  [829 -1 66]
 ST 5-3  2.061e+00  [-87 4.082e-05 2.968e-04 9.971e-06]  [1321 -3 76]
 ST 5-4s 2.167e+00  [-141 8.902e-08 6.472e-07 9.968e-06]  [1272 -3 75]
 ST 6-1  2.338e+00  [0 1.000e+00 3.534e+00 9.999e-06]  [1047 -2 38]
 ST 6-2  2.413e+00  [-27 4.175e-02 1.475e-01 9.998e-06]  [777 -1 64]
 ST 6-3  2.530e+00  [-94 1.954e-05 6.906e-05 9.978e-06]  [1442 -1 77]
